Date,Open,High,Low,Close,Adj Close,Volume
2019-09-23,14.330000,14.490000,14.240000,14.470000,13.249752,7293000
2019-09-24,14.220000,14.270000,13.470000,13.600000,12.715874,13607700
2019-09-25,13.540000,13.840000,13.360000,13.840000,12.940271,8728200
2019-09-26,13.870000,14.000000,13.600000,13.640000,12.753273,7015300
2019-09-27,13.720000,13.830000,13.300000,13.380000,12.510177,6121900
2019-09-30,13.300000,13.380000,13.060000,13.230000,12.369927,9319700
2019-10-01,13.220000,13.400000,13.080000,13.220000,12.360578,11018300
2019-10-02,13.070000,13.160000,12.750000,12.770000,11.939832,11561600
2019-10-03,12.770000,13.160000,12.610000,13.080000,12.229678,8589000
2019-10-04,13.070000,13.450000,13.070000,13.300000,12.435377,5842200
2019-10-07,13.100000,13.280000,12.850000,12.990000,12.145531,6670500
2019-10-08,12.890000,12.930000,12.380000,12.430000,11.621935,14552300
2019-10-09,12.550000,12.630000,12.280000,12.430000,11.621935,8053300
2019-10-10,12.410000,13.180000,12.400000,13.090000,12.239028,9892100
2019-10-11,13.250000,13.720000,13.230000,13.320000,12.454077,10540900
2019-10-14,13.150000,13.420000,13.140000,13.240000,12.379277,5488800
2019-10-15,13.270000,13.700000,13.240000,13.620000,12.734574,8141300
2019-10-16,13.310000,13.570000,13.200000,13.210000,12.351227,11912200
2019-10-17,13.280000,13.370000,13.110000,13.290000,12.426027,7085400
2019-10-18,13.220000,13.540000,13.050000,13.050000,12.201630,13528900
2019-10-21,13.180000,13.540000,13.180000,13.390000,12.519526,7974800
2019-10-22,13.510000,13.560000,13.280000,13.550000,12.669124,6321000
2019-10-23,13.600000,13.860000,13.330000,13.430000,12.556925,9808400
2019-10-24,12.800000,13.090000,12.370000,12.510000,11.696735,31473200
2019-10-25,12.550000,12.730000,12.050000,12.120000,11.332088,18757300
2019-10-28,12.150000,12.280000,11.940000,12.210000,11.416237,7937800
2019-10-29,12.200000,12.380000,11.930000,12.020000,11.238589,10881400
2019-10-30,11.970000,12.110000,11.650000,11.800000,11.032890,13123700
2019-10-31,11.800000,12.020000,11.730000,11.800000,11.032890,11923100
2019-11-01,11.940000,12.040000,11.810000,11.930000,11.154440,7440200
2019-11-04,12.040000,12.420000,12.020000,12.100000,11.313388,9877200
2019-11-05,12.180000,12.350000,11.900000,12.310000,11.509735,8878000
2019-11-06,12.310000,12.430000,12.080000,12.300000,11.500387,9724300
2019-11-07,12.280000,12.720000,12.280000,12.600000,11.780884,14747000
2019-11-08,12.450000,12.730000,12.220000,12.300000,11.500387,9939100
2019-11-11,12.150000,12.300000,12.060000,12.210000,11.416237,4929100
2019-11-12,12.170000,12.330000,11.810000,11.840000,11.070291,9189800
2019-11-13,11.800000,11.910000,11.230000,11.280000,10.546695,12135500
2019-11-14,11.330000,11.580000,11.270000,11.440000,10.696294,5752500
2019-11-18,11.630000,11.700000,11.340000,11.440000,10.696294,6270400
2019-11-19,11.500000,11.870000,11.500000,11.600000,10.845893,8358200
2019-11-21,11.540000,12.110000,11.450000,12.040000,11.257288,15706100
2019-11-22,12.040000,12.270000,11.830000,12.100000,11.313388,10515600
2019-11-25,12.230000,12.660000,12.230000,12.350000,11.547135,11053100
2019-11-26,12.280000,12.870000,12.220000,12.870000,12.033331,16435200
2019-11-27,12.840000,12.880000,12.390000,12.660000,11.836984,10686100
2019-11-28,12.580000,12.850000,12.540000,12.610000,11.790233,4687600
2019-11-29,12.570000,13.040000,12.520000,12.560000,11.743484,9435300
2019-12-02,12.380000,13.290000,12.350000,13.280000,12.416676,15507400
2019-12-03,13.200000,13.240000,12.700000,12.780000,11.949183,11789000
2019-12-04,12.870000,13.200000,12.870000,13.130000,12.276428,9831300
2019-12-05,13.130000,13.200000,12.910000,12.980000,12.136179,7690100
2019-12-06,13.060000,13.370000,13.000000,13.330000,12.463427,9436400
2019-12-09,13.490000,13.840000,13.080000,13.160000,12.304477,14209500
2019-12-10,13.190000,13.400000,12.940000,13.330000,12.463427,9889700
2019-12-11,13.350000,13.660000,13.270000,13.660000,12.771973,7820900
2019-12-12,13.730000,14.100000,13.650000,14.100000,13.183371,12299500
2019-12-13,14.150000,14.400000,14.000000,14.180000,13.258169,13086800
2019-12-16,14.420000,14.630000,13.920000,14.010000,13.099221,14544200
2019-12-17,14.030000,14.120000,13.780000,13.880000,12.977671,7002900
2019-12-18,13.900000,13.910000,13.610000,13.730000,12.837422,11698200
2019-12-19,13.680000,13.900000,13.620000,13.730000,12.837422,10644800
2019-12-20,13.750000,14.080000,13.680000,13.810000,12.912222,12927100
2019-12-23,14.070000,14.590000,13.960000,14.530000,13.585416,12053600
2019-12-26,14.580000,14.710000,14.350000,14.500000,13.557365,12515500
2019-12-27,14.660000,14.700000,13.920000,13.960000,13.052470,11585900
2019-12-30,13.970000,14.380000,13.930000,14.110000,13.192719,8340300
2020-01-02,14.260000,14.800000,14.210000,14.690000,13.735014,13780900
2020-01-03,14.400000,14.750000,14.380000,14.580000,13.632165,17188500
2020-01-06,14.500000,14.500000,14.150000,14.220000,13.295568,8453600
2020-01-07,14.290000,14.440000,14.140000,14.220000,13.295568,7751300
2020-01-08,14.250000,14.380000,14.150000,14.200000,13.276869,7328200
2020-01-09,14.250000,14.320000,13.900000,14.050000,13.136621,7993800
2020-01-10,14.100000,14.390000,14.040000,14.210000,13.286220,7552500
2020-01-13,14.310000,15.120000,14.310000,15.070000,14.090310,13116300
2020-01-14,15.040000,15.360000,14.800000,14.830000,13.865912,13980000
2020-01-15,14.800000,15.060000,14.440000,14.630000,13.678914,10807300
2020-01-16,14.710000,14.860000,14.500000,14.760000,13.800463,7838500
2020-01-17,14.890000,14.990000,14.630000,14.780000,13.819163,10729900
2020-01-20,14.740000,15.100000,14.660000,15.100000,14.118361,6339300
2020-01-21,14.800000,14.970000,14.660000,14.660000,13.706964,10551300
2020-01-22,14.840000,15.750000,14.830000,15.680000,14.660655,24983400
2020-01-23,15.390000,15.950000,15.200000,15.490000,14.483006,13722900
2020-01-24,15.490000,15.740000,14.670000,14.910000,13.940712,15176800
2020-01-27,14.220000,14.320000,13.700000,13.750000,12.856122,19518200
2020-01-28,14.000000,14.180000,13.540000,13.640000,12.753273,11275200
2020-01-29,13.790000,13.890000,13.270000,13.360000,12.491476,11056900
2020-01-30,13.020000,13.440000,12.740000,13.410000,12.538226,10574500
2020-01-31,13.110000,13.200000,12.900000,12.900000,12.061380,10143400
2020-02-03,12.900000,13.090000,12.700000,13.020000,12.173580,8321000
2020-02-04,13.370000,13.700000,13.240000,13.250000,12.388627,9796100
2020-02-05,13.460000,13.630000,13.270000,13.300000,12.435377,7160300
2020-02-06,13.480000,13.750000,13.100000,13.220000,12.360578,11127800
2020-02-07,13.080000,13.150000,12.560000,12.720000,11.893084,8228900
2020-02-10,12.610000,12.770000,12.140000,12.160000,11.369487,10045800
2020-02-11,12.400000,13.070000,12.260000,12.720000,11.893084,14571400
2020-02-12,13.050000,13.350000,12.860000,12.980000,12.136179,16063700
2020-02-13,12.550000,13.000000,12.510000,12.990000,12.145531,10532200
2020-02-14,13.070000,13.120000,12.530000,12.660000,11.836984,9603600
2020-02-17,12.880000,13.190000,12.730000,13.090000,12.239028,8173500
2020-02-18,12.970000,13.320000,12.780000,13.320000,12.454077,11572100
2020-02-19,13.260000,13.600000,13.100000,13.530000,12.650425,12048300
2020-02-20,13.630000,13.680000,13.120000,13.220000,12.360578,8232900
2020-02-21,13.020000,13.140000,12.770000,13.130000,12.276428,7207900
2020-02-26,12.000000,12.260000,11.530000,11.700000,10.939393,16051700
2020-02-27,11.450000,11.820000,11.260000,11.320000,10.584094,18299700
2020-02-28,11.190000,11.520000,10.710000,11.180000,10.453197,20422800
2020-03-02,11.400000,12.350000,11.400000,12.350000,11.547135,19219400
2020-03-03,12.490000,12.690000,11.830000,12.170000,11.378837,13287100
2020-03-04,12.550000,12.620000,12.100000,12.320000,11.519085,11542300
2020-03-05,12.240000,12.450000,11.660000,11.950000,11.173139,14252500
2020-03-06,11.300000,11.420000,10.860000,11.110000,10.387748,14824200
2020-03-09,9.900000,10.040000,7.910000,8.300000,7.760424,29775600
2020-03-10,9.200000,9.370000,8.210000,9.370000,8.760864,32452600
2020-03-11,8.940000,9.170000,7.500000,8.020000,7.498626,26198000
2020-03-12,6.410000,6.990000,5.560000,6.580000,6.152238,19986700
2020-03-13,7.650000,7.980000,6.600000,7.950000,7.433177,20930700
2020-03-16,6.800000,7.620000,6.630000,7.200000,6.731933,16941600
2020-03-17,7.450000,7.940000,7.060000,7.750000,7.246178,21980700
2020-03-18,7.040000,7.350000,6.340000,6.710000,6.273788,16599500
2020-03-19,6.400000,6.900000,6.060000,6.360000,5.946542,19199400
2020-03-20,6.800000,6.850000,6.130000,6.160000,5.759542,23683700
2020-03-23,6.130000,6.270000,5.480000,5.800000,5.422946,21595500
2020-03-24,6.200000,6.400000,5.800000,5.800000,5.422946,24499600
2020-03-25,5.890000,6.700000,5.870000,6.550000,6.124189,26109100
2020-03-26,6.580000,7.390000,6.580000,7.100000,6.638434,15025300
2020-03-27,6.750000,7.000000,6.600000,6.770000,6.329887,12228700
2020-03-30,6.840000,7.160000,6.540000,7.060000,6.601035,14322900
2020-03-31,7.060000,7.450000,6.970000,6.980000,6.526235,16501900
2020-04-01,6.630000,6.930000,6.530000,6.840000,6.395337,9417800
2020-04-02,6.980000,7.320000,6.840000,6.970000,6.516885,11170000
2020-04-03,7.000000,7.040000,6.130000,6.250000,5.843692,16042700
2020-04-06,6.680000,6.770000,6.450000,6.550000,6.124189,10198800
2020-04-07,6.920000,7.200000,6.870000,6.950000,6.498186,16963600
2020-04-08,7.000000,7.500000,6.890000,7.410000,6.928281,11954800
2020-04-09,7.600000,7.750000,7.160000,7.170000,6.703884,10845800
2020-04-13,7.100000,7.330000,6.950000,7.330000,6.853482,11763100
2020-04-14,7.520000,7.640000,7.430000,7.440000,6.956331,9863100
2020-04-15,7.200000,7.400000,7.120000,7.290000,6.816082,10329200
2020-04-16,7.430000,7.450000,6.980000,7.440000,6.956331,12883000
2020-04-17,7.550000,7.700000,7.430000,7.590000,7.096580,11465300
2020-04-20,7.370000,7.500000,7.240000,7.320000,6.844132,8522900
2020-04-22,7.350000,7.460000,7.230000,7.340000,6.862832,7547100
2020-04-23,7.350000,8.060000,7.340000,7.500000,7.012431,18280500
2020-04-24,7.390000,7.660000,6.660000,7.080000,6.619735,20463400
2020-04-27,7.260000,7.290000,6.950000,7.250000,6.778683,13778300
2020-04-28,7.500000,8.000000,7.450000,7.810000,7.302278,19016300
2020-04-29,8.060000,9.270000,8.010000,9.030000,8.442965,34574500
2020-04-30,8.650000,8.990000,8.410000,8.960000,8.377517,25377300
2020-05-04,8.580000,8.580000,8.090000,8.230000,7.702600,17770600
2020-05-05,8.400000,8.580000,7.950000,7.960000,7.449903,13641300
2020-05-06,8.020000,8.270000,7.830000,8.100000,7.580931,12166400
2020-05-07,8.260000,8.650000,8.100000,8.490000,7.954649,22482600
2020-05-08,8.740000,8.860000,8.400000,8.510000,7.973390,14286000
2020-05-11,8.400000,8.470000,8.020000,8.020000,7.514287,11776700
2020-05-12,8.150000,8.180000,7.880000,7.880000,7.383115,11590800
2020-05-13,8.010000,8.060000,7.420000,7.520000,7.045815,12905000
2020-05-14,7.480000,8.390000,7.320000,8.390000,7.860957,27898300
2020-05-15,8.100000,8.310000,7.800000,7.880000,7.383115,22312700
2020-05-18,8.320000,8.380000,8.150000,8.280000,7.757892,13174400
2020-05-19,8.300000,8.920000,8.280000,8.740000,8.188887,17170000
2020-05-20,8.920000,8.950000,8.510000,8.570000,8.029606,13595800
2020-05-21,8.610000,8.760000,8.230000,8.520000,7.982759,14279000
2020-05-22,8.350000,8.590000,8.190000,8.500000,7.964019,8030400
2020-05-25,8.760000,8.990000,8.600000,8.640000,8.095192,10159900
2020-05-26,8.780000,8.930000,8.460000,8.530000,7.992128,11657000
2020-05-27,8.740000,9.540000,8.670000,9.450000,8.854116,20343200
2020-05-28,9.500000,9.820000,9.210000,9.610000,9.004026,14141100
2020-05-29,9.800000,10.690000,9.740000,10.320000,9.669256,40459300
2020-06-01,10.550000,10.790000,10.210000,10.350000,9.697366,13419000
2020-06-02,10.450000,10.750000,10.370000,10.750000,10.072143,13190200
2020-06-03,10.970000,11.260000,10.470000,10.600000,9.931602,15168400
2020-06-04,10.450000,10.640000,10.200000,10.490000,9.828537,12000700
2020-06-05,11.100000,11.200000,10.480000,10.630000,9.959709,18744400
2020-06-08,11.040000,12.460000,11.030000,12.450000,11.664948,31058700
2020-06-09,12.070000,12.120000,11.600000,12.050000,11.290170,19061800
2020-06-10,12.020000,12.310000,11.440000,11.480000,10.756111,13303200
2020-06-12,10.900000,11.190000,10.660000,10.870000,10.184577,12977800
2020-06-15,10.340000,10.760000,10.240000,10.610000,9.940969,11475100
2020-06-16,11.190000,11.560000,10.900000,11.300000,10.587461,14711200
2020-06-17,11.310000,11.450000,11.060000,11.160000,10.456289,9609600
2020-06-18,11.100000,11.650000,10.950000,11.650000,10.915392,11779100
2020-06-19,11.850000,11.900000,11.210000,11.210000,10.503137,16261500
2020-06-22,11.150000,11.270000,10.970000,11.120000,10.418812,8392100
2020-06-23,11.290000,11.640000,11.240000,11.380000,10.662417,9184600
2020-06-24,11.450000,11.450000,11.010000,11.080000,10.381335,7394800
2020-06-25,11.100000,11.180000,10.910000,11.130000,10.428182,8263400
2020-06-26,11.050000,11.270000,10.630000,10.710000,10.034666,7231600
2020-06-29,10.730000,10.880000,10.500000,10.550000,9.884754,10582300
2020-06-30,10.490000,10.860000,10.380000,10.680000,10.006557,9939900
2020-07-01,10.760000,10.860000,10.480000,10.590000,9.922233,12092400
2020-07-02,10.800000,11.070000,10.720000,10.860000,10.175205,11294300
2020-07-03,10.970000,10.970000,10.580000,10.710000,10.034666,6203100
2020-07-06,10.920000,11.330000,10.850000,11.200000,10.493767,9973900
2020-07-07,11.150000,11.320000,10.910000,10.940000,10.250160,7952700
2020-07-08,11.170000,11.470000,11.080000,11.360000,10.643678,9822800
2020-07-09,11.450000,11.510000,11.020000,11.080000,10.381335,9685600
2020-07-10,11.100000,11.230000,11.050000,11.230000,10.521874,5901700
2020-07-13,11.500000,12.270000,11.500000,11.670000,10.934130,23665300
2020-07-14,11.790000,12.190000,11.430000,12.190000,11.421341,16414900
2020-07-15,12.280000,12.360000,11.720000,11.930000,11.177737,19040200
2020-07-16,11.810000,11.920000,11.590000,11.690000,10.952869,8277100
2020-07-17,11.860000,12.050000,11.710000,11.900000,11.149628,11526200
2020-07-20,11.900000,11.930000,11.780000,11.870000,11.121519,7142800
2020-07-21,11.930000,12.010000,11.530000,11.660000,10.924761,11297100
2020-07-22,11.670000,11.850000,11.570000,11.810000,11.065304,6982300
2020-07-23,11.770000,11.970000,11.560000,11.650000,10.915392,7557300
2020-07-24,11.510000,11.720000,11.320000,11.610000,10.877914,5443600
2020-07-27,11.650000,12.340000,11.560000,12.240000,11.468188,19304400
2020-07-28,12.140000,12.440000,12.010000,12.300000,11.524405,10753000
2020-07-29,12.780000,13.570000,12.770000,13.000000,12.180264,31511000
2020-07-30,12.700000,13.250000,12.650000,12.780000,11.974138,14067500
2020-07-31,12.850000,12.940000,12.150000,12.250000,11.477559,14797100
2020-08-03,12.530000,13.230000,12.460000,13.020000,12.199005,20611800
2020-08-04,12.910000,13.000000,12.360000,12.760000,11.955400,10508300
2020-08-05,13.000000,13.390000,12.930000,13.120000,12.292698,14903300
2020-08-06,13.230000,13.480000,13.040000,13.110000,12.283328,14742600
2020-08-07,12.880000,13.220000,12.760000,12.950000,12.133418,14944000
2020-08-10,13.130000,14.080000,13.060000,13.970000,13.089101,26631800
2020-08-11,14.040000,14.150000,13.760000,13.920000,13.042253,14692600
2020-08-12,14.000000,14.130000,13.580000,13.810000,12.939190,10599500
2020-08-13,13.770000,13.920000,13.550000,13.690000,12.826756,7507700
2020-08-14,13.690000,13.820000,13.400000,13.680000,12.817388,6587600
2020-08-17,13.630000,14.040000,13.620000,13.940000,13.060991,11008800
2020-08-18,14.300000,15.000000,14.300000,14.820000,13.885502,26027200
2020-08-19,14.910000,15.270000,14.820000,14.890000,13.951090,13867300
2020-08-20,14.540000,15.030000,14.450000,14.810000,13.876134,11993000
2020-08-21,14.720000,14.780000,14.210000,14.480000,13.566942,11647800
2020-08-24,14.560000,14.800000,14.460000,14.550000,13.632527,7215700
2020-08-25,14.590000,14.970000,14.210000,14.840000,13.904242,13832500
2020-08-26,15.060000,15.160000,14.410000,14.610000,13.688745,11479200
2020-08-27,14.650000,15.090000,14.500000,14.950000,14.007305,11920300
2020-08-28,15.060000,15.360000,14.810000,15.250000,14.288387,12326800
2020-08-31,14.990000,15.770000,14.900000,15.210000,14.250911,18583800
2020-09-01,15.420000,15.640000,15.290000,15.470000,14.494516,9473600
2020-09-02,15.500000,15.830000,14.850000,15.260000,14.297758,19466400
2020-09-03,15.150000,15.440000,14.850000,15.030000,14.082260,13781900
2020-09-04,14.980000,15.190000,14.570000,14.970000,14.026044,24478000
2020-09-08,14.690000,15.170000,14.440000,15.060000,14.110370,13084200
2020-09-09,15.100000,15.900000,15.100000,15.810000,14.813078,15843800
2020-09-10,15.740000,16.059999,15.320000,15.380000,14.410192,10967200
2020-09-11,15.400000,16.320000,15.370000,16.000000,14.991096,16214800
2020-09-14,16.100000,16.430000,15.950000,16.200001,15.178485,12052200
2020-09-15,16.379999,16.740000,16.139999,16.590000,15.543892,11663000
2020-09-16,16.450001,16.520000,16.070000,16.309999,15.281548,8679200
2020-09-17,16.070000,16.770000,16.049999,16.730000,15.675063,8997900
2020-09-18,16.709999,16.879999,16.309999,16.400000,15.365873,8950300
2020-09-21,16.200001,17.260000,15.970000,16.230000,15.206594,21582700
2020-09-22,16.450001,16.990000,16.320000,16.780001,15.721913,16021300
2020-09-23,16.809999,16.950001,16.110001,16.110001,15.094160,14451900
2020-09-24,16.129999,16.219999,15.660000,15.820000,14.822446,15457900
2020-09-25,15.690000,15.910000,15.390000,15.910000,14.906772,8641100
2020-09-28,16.059999,16.330000,15.620000,15.740000,14.747491,8610200
2020-09-29,15.630000,15.940000,15.230000,15.320000,14.353974,13795500
2020-09-30,15.830000,16.969999,15.830000,16.500000,15.459568,37997200
2020-10-01,16.510000,16.850000,16.250000,16.540001,15.497046,13716000
2020-10-02,16.379999,16.990000,16.160000,16.780001,15.721913,14691500
2020-10-05,16.940001,17.730000,16.860001,17.719999,16.602636,19022000
2020-10-06,17.860001,17.879999,17.410000,17.680000,16.565163,11385700
2020-10-07,17.780001,18.340000,17.730000,18.000000,16.864983,13729400
2020-10-08,17.990000,18.350000,17.670000,17.850000,16.724443,11696400
2020-10-09,17.889999,18.280001,17.530001,17.760000,16.640118,13244800
2020-10-13,17.799999,18.320000,17.469999,18.309999,17.155436,12152200
2020-10-14,18.459999,18.790001,18.000000,18.400000,17.239759,12487400
2020-10-15,18.129999,19.490000,17.920000,19.450001,18.223553,23823100
2020-10-16,20.000000,20.219999,19.030001,19.530001,18.298508,29774700
2020-10-19,19.570000,20.150000,19.570000,19.660000,18.420307,13831800
2020-10-20,20.090000,20.820000,19.530001,20.680000,19.375992,21794400
2020-10-21,20.639999,21.080000,20.500000,20.940001,19.619598,13447600
2020-10-22,20.879999,21.430000,20.850000,20.920000,19.600859,16823500
2020-10-23,20.910000,21.549999,20.760000,21.469999,20.116177,15312600
2020-10-26,21.410000,21.480000,20.920000,21.230000,19.891310,10402000
2020-10-27,21.309999,21.940001,21.250000,21.459999,20.106806,12691200
2020-10-28,21.030001,21.370001,20.540001,20.670000,19.366621,10394000
2020-10-29,20.540001,21.510000,20.410000,21.059999,19.732029,13968800
2020-10-30,20.920000,21.200001,20.309999,20.540001,19.244822,10920600
2020-11-03,21.010000,22.400000,20.879999,22.389999,20.978165,18934700
2020-11-04,22.540001,22.639999,21.110001,21.440001,20.088068,13786900
2020-11-05,21.730000,21.790001,20.309999,20.980000,19.657074,22535600
2020-11-06,20.840000,21.620001,20.740000,20.770000,19.460316,16473800
2020-11-09,21.400000,21.400000,20.770000,20.950001,19.628965,12486600
2020-11-10,20.910000,21.389999,19.750000,20.010000,18.748240,20319400
2020-11-11,20.200001,20.459999,19.830000,19.950001,18.692024,10960100
2020-11-12,19.950001,20.040001,19.309999,19.520000,18.289137,11978900
2020-11-13,19.590000,19.879999,19.290001,19.290001,18.073641,9841800
2020-11-16,19.500000,19.750000,19.219999,19.750000,18.504635,9310800
2020-11-17,19.719999,20.030001,19.309999,19.950001,18.692024,12193000
2020-11-18,19.889999,19.950001,19.440001,19.620001,18.382832,8911800
2020-11-19,19.620001,20.290001,19.540001,20.290001,19.010586,12455400
2020-11-23,20.100000,21.379999,20.090000,21.350000,20.003744,15413600
2020-11-24,21.340000,22.639999,21.230000,22.629999,21.203032,16053800
2020-11-25,22.549999,23.379999,22.209999,23.200001,21.737091,10948100
2020-11-26,23.000000,24.280001,22.860001,24.250000,22.720879,9441100
2020-11-27,24.240000,24.770000,23.850000,24.010000,22.496016,8840100
2020-11-30,23.870001,24.530001,23.469999,23.510000,22.027540,11356700
2020-12-01,24.090000,24.500000,23.750000,23.959999,22.449165,10697100
2020-12-02,24.100000,24.320000,23.320000,24.110001,22.589708,11318400
2020-12-03,24.230000,24.280001,23.059999,23.219999,21.755829,11595200
2020-12-04,23.469999,26.110001,23.450001,26.110001,24.463596,23128000
2020-12-07,26.059999,26.410000,25.480000,26.250000,24.594767,11659400
2020-12-08,26.260000,26.480000,25.400000,26.260000,24.604137,11625600
2020-12-09,26.280001,27.240000,25.650000,25.820000,24.191879,15386800
2020-12-10,26.430000,28.610001,26.430000,28.530001,26.730999,23001900
2020-12-11,28.030001,28.469999,27.520000,28.250000,26.468653,12851600
2020-12-14,28.150000,28.150000,26.850000,27.209999,25.494232,12041800
2020-12-15,27.209999,29.350000,27.209999,28.150000,26.374960,18294000
2020-12-16,28.420000,28.889999,27.299999,28.370001,26.581089,13718000
2020-12-17,28.370001,29.480000,28.320000,29.420000,27.564877,15090400
2020-12-18,29.990000,30.690001,29.709999,30.400000,28.483082,15770000
2020-12-21,30.030001,31.600000,30.010000,30.860001,28.914078,15810700
2020-12-22,30.690001,30.930000,29.750000,30.309999,28.398756,11698800
2020-12-23,30.240000,31.000000,30.059999,30.860001,28.914078,10158200
2020-12-28,31.190001,31.490000,30.750000,31.040001,29.082727,5591800
2020-12-29,31.160000,32.779999,31.020000,32.549999,30.497511,12861400
2020-12-30,32.599998,32.700001,31.730000,31.850000,29.841652,10425400
2021-01-04,32.799999,34.169998,32.799999,34.169998,32.015358,15190700
2021-01-05,34.599998,34.799999,33.459999,34.790001,32.596264,14169800
2021-01-06,35.119999,36.980000,35.000000,36.259998,33.973572,15970200
2021-01-07,36.700001,38.529999,36.560001,38.529999,36.100433,16561000
2021-01-08,38.900002,39.369999,36.820000,38.759998,36.315929,18578300
2021-01-11,37.750000,38.930000,37.500000,37.910000,35.519527,11887500
2021-01-12,38.240002,39.630001,37.810001,38.080002,35.678806,14861400
2021-01-13,38.150002,38.209999,36.250000,36.250000,33.964203,14367100
2021-01-14,37.060001,37.650002,36.270000,37.389999,35.032314,14094900
2021-01-15,36.740002,37.119999,34.209999,34.360001,32.193375,17974200
2021-01-18,34.740002,35.619999,34.450001,35.040001,32.830502,11478700
2021-01-19,35.220001,35.419998,32.400002,33.040001,30.956614,22749800
2021-01-20,33.270000,33.869999,32.349998,33.099998,31.012827,15041100
2021-01-21,33.660000,34.930000,33.150002,33.419998,31.312649,15535900
2021-01-22,32.599998,34.209999,32.430000,33.980000,31.837343,10757900
2021-01-26,33.830002,34.860001,32.730000,33.000000,30.919136,10446900
2021-01-27,32.689999,32.970001,31.459999,32.119999,30.094624,11478500
2021-01-28,31.620001,33.380001,31.190001,33.139999,31.050308,13569800
2021-01-29,32.500000,32.639999,30.360001,30.400000,28.483082,23380900
2021-02-01,31.000000,31.799999,30.809999,31.690001,29.691740,14693900
2021-02-02,31.500000,31.910000,30.370001,30.600000,28.670473,14886000
2021-02-03,30.950001,31.760000,30.920000,31.180000,29.213898,12358600
2021-02-04,31.719999,32.389999,31.000000,31.100000,29.138943,12368500
2021-02-05,31.559999,33.720001,31.240000,33.389999,31.284544,18772000
2021-02-08,34.779999,35.730000,33.650002,34.610001,32.427616,30261700
2021-02-09,35.200001,35.950001,34.459999,35.450001,33.214653,22523800
2021-02-10,35.950001,36.150002,34.310001,34.389999,32.221485,17540700
2021-02-11,34.830002,34.900002,32.910000,33.020000,30.937872,17174200
2021-02-12,32.810001,33.930000,32.610001,32.830002,30.759855,19754000
2021-02-17,33.279999,34.270000,33.110001,33.779999,31.649948,13645700
2021-02-18,34.810001,36.660000,33.509998,34.160000,32.005989,29101500
2021-02-19,34.169998,35.259998,33.740002,35.259998,33.036629,15722600
2021-02-22,34.700001,36.520000,34.110001,35.779999,33.523838,22345200
2021-02-23,36.549999,37.439999,34.509998,35.619999,33.373924,30320600
2021-02-24,35.910000,37.360001,35.799999,37.150002,34.807453,17988200
2021-02-25,37.240002,38.049999,34.299999,34.750000,32.558784,18396600
2021-02-26,34.869999,35.509998,32.470001,32.869999,30.797331,23030500
2021-03-01,33.490002,34.540001,33.209999,33.970001,31.827972,13912900
2021-03-02,33.299999,34.889999,32.970001,34.840000,32.643112,14488600
2021-03-03,35.049999,36.450001,34.349998,35.419998,33.186539,25212200
2021-03-04,35.200001,36.889999,34.540001,35.209999,32.989780,23150100
2021-03-05,35.209999,37.150002,34.470001,37.000000,34.666912,20146600
2021-03-08,36.619999,37.860001,36.209999,36.500000,34.198441,16757200
2021-03-09,35.490002,35.779999,33.919998,35.160000,32.942932,22505000
2021-03-10,34.959999,35.490002,33.480000,34.150002,31.996618,16178900
2021-03-11,34.799999,37.279999,34.750000,37.279999,34.929253,28810900
2021-03-12,36.689999,37.619999,36.150002,37.619999,35.247814,14528400
2021-03-15,37.369999,37.599998,35.650002,35.830002,33.570686,18438700
2021-03-16,36.520000,37.490002,36.500000,36.950001,34.620064,15645800
2021-03-17,37.110001,37.680000,36.840000,37.639999,35.266552,11492600
2021-03-18,37.360001,38.700001,36.560001,37.040001,34.704388,14294700
2021-03-19,37.180000,37.450001,35.419998,35.610001,33.364559,16650600
2021-03-22,34.950001,35.220001,33.860001,35.000000,32.793018,15154300
2021-03-23,35.169998,35.419998,33.209999,33.500000,31.387609,13755900
2021-03-24,34.090000,34.549999,33.139999,33.299999,31.200218,16377400
2021-03-25,33.619999,34.169998,32.849998,33.470001,31.359497,17808000
2021-03-26,34.119999,35.200001,33.830002,35.139999,32.924194,16394400
2021-03-29,35.299999,36.529999,35.299999,36.430000,34.132847,15656800
2021-03-30,36.480000,36.990002,35.770000,36.869999,34.545105,10009900
2021-03-31,36.939999,37.930000,36.639999,37.900002,35.510159,13390400
2021-04-01,38.279999,38.369999,36.439999,36.799999,34.479519,10943000
2021-04-05,37.330002,38.080002,37.250000,37.799999,35.416466,8514800
2021-04-06,37.939999,39.740002,37.889999,39.169998,36.700077,14762800
2021-04-07,39.330002,40.000000,38.900002,39.889999,37.374676,11640300
2021-04-08,39.990002,41.259998,39.860001,41.099998,38.508373,14414300
2021-04-09,40.810001,43.439999,40.610001,43.090000,40.372898,18510300
2021-04-12,43.549999,44.230000,42.910000,43.880001,41.113083,16052600
2021-04-13,43.959999,45.299999,43.450001,45.080002,42.237411,13529500
2021-04-14,45.439999,47.200001,45.279999,46.509998,43.577240,15706600
2021-04-15,47.799999,48.160000,46.610001,47.049999,44.083191,12762400
2021-04-16,47.080002,48.000000,45.689999,48.000000,44.973286,12823900
2021-04-19,48.080002,48.540001,47.150002,47.430000,44.439232,9179800
2021-04-20,47.950001,48.220001,46.060001,46.660000,43.717785,9480600
